            20	2026-05-01 00:04:22	1	0	15	0
            20	2026-05-01 01:03:21	1	0	15	0
            20	2026-05-01 02:21:05	1	0	15	0
            20	2026-05-01 03:02:28	1	0	15	0
            20	2026-05-01 04:03:07	1	0	15	0
            20	2026-05-01 05:11:10	1	0	15	0
            20	2026-05-01 07:08:51	1	0	15	0
            41	2026-05-01 07:58:13	1	0	15	0
            46	2026-05-01 08:01:32	1	0	15	0
            20	2026-05-01 08:04:03	1	0	15	0
            42	2026-05-01 08:04:18	1	0	15	0
            47	2026-05-01 08:32:00	1	0	15	0
            55	2026-05-01 08:34:58	1	0	15	0
            55	2026-05-01 13:10:22	1	0	15	0
            46	2026-05-01 13:54:52	1	0	15	0
            55	2026-05-01 13:55:04	1	0	15	0
            42	2026-05-01 14:00:31	1	0	15	0
            46	2026-05-01 15:00:06	1	0	15	0
            42	2026-05-01 15:04:21	1	0	15	0
            42	2026-05-01 17:02:10	1	0	15	0
            58	2026-05-01 17:06:02	1	0	15	0
            57	2026-05-01 17:06:25	1	0	15	0
            55	2026-05-01 17:07:51	1	0	15	0
            46	2026-05-01 17:17:31	1	0	15	0
            60	2026-05-01 19:56:22	1	0	15	0
            58	2026-05-01 19:56:39	1	0	15	0
            57	2026-05-01 19:57:36	1	0	15	0
            60	2026-05-01 21:01:26	1	0	15	0
            60	2026-05-01 22:01:32	1	0	15	0
            60	2026-05-01 23:01:44	1	0	15	0
            60	2026-05-02 00:01:28	1	0	15	0
            60	2026-05-02 01:01:40	1	0	15	0
            60	2026-05-02 02:00:56	1	0	15	0
            60	2026-05-02 03:00:53	1	0	15	0
            60	2026-05-02 04:00:53	1	0	15	0
            60	2026-05-02 05:01:33	1	0	15	0
            60	2026-05-02 06:01:46	1	0	15	0
            60	2026-05-02 07:01:25	1	0	15	0
            41	2026-05-02 07:54:50	1	0	15	0
            60	2026-05-02 08:01:16	1	0	15	0
            50	2026-05-02 08:04:00	1	0	15	0
            46	2026-05-02 08:09:30	1	0	15	0
            41	2026-05-02 14:01:13	1	0	15	0
            50	2026-05-02 14:01:24	1	0	15	0
            46	2026-05-02 14:18:42	1	0	15	0
            46	2026-05-02 14:42:05	1	0	15	0
            46	2026-05-02 14:42:27	1	0	15	0
            41	2026-05-02 15:00:53	1	0	15	0
            50	2026-05-02 15:01:23	1	0	15	0
            34	2026-05-02 16:51:17	1	0	15	0
            58	2026-05-02 17:01:15	1	0	15	0
            41	2026-05-02 17:04:02	1	0	15	0
            46	2026-05-02 17:05:25	1	0	15	0
            50	2026-05-02 17:05:55	1	0	15	0
            20	2026-05-02 19:59:26	1	0	15	0
            58	2026-05-02 19:59:43	1	0	15	0
            34	2026-05-02 20:00:21	1	0	15	0
            20	2026-05-02 21:12:12	1	0	15	0
            20	2026-05-02 22:15:16	1	0	15	0
            20	2026-05-02 23:07:56	1	0	15	0
            20	2026-05-03 00:01:25	1	0	15	0
            20	2026-05-03 01:02:45	1	0	15	0
            20	2026-05-03 02:14:29	1	0	15	0
            20	2026-05-03 03:05:16	1	0	15	0
            20	2026-05-03 04:08:15	1	0	15	0
            20	2026-05-03 05:07:22	1	0	15	0
            20	2026-05-03 06:07:49	1	0	15	0
            20	2026-05-03 07:04:23	1	0	15	0
            46	2026-05-03 07:59:02	1	0	15	0
             9	2026-05-03 08:00:28	1	0	15	0
            42	2026-05-03 08:08:48	1	0	15	0
            20	2026-05-03 08:11:02	1	0	15	0
            52	2026-05-03 09:50:15	1	0	15	0
            53	2026-05-03 10:13:47	1	0	15	0
            46	2026-05-03 14:00:31	1	0	15	0
             9	2026-05-03 14:00:45	1	0	15	0
            48	2026-05-03 14:01:08	1	0	15	0
            42	2026-05-03 14:01:23	1	0	15	0
            48	2026-05-03 14:17:10	1	0	15	0
            53	2026-05-03 14:17:21	1	0	15	0
             9	2026-05-03 14:48:27	1	0	15	0
            42	2026-05-03 14:55:43	1	0	15	0
            46	2026-05-03 15:04:52	1	0	15	0
            58	2026-05-03 16:57:23	1	0	15	0
            34	2026-05-03 17:00:24	1	0	15	0
             9	2026-05-03 17:00:35	1	0	15	0
            42	2026-05-03 17:01:02	1	0	15	0
            46	2026-05-03 17:10:35	1	0	15	0
            52	2026-05-03 18:28:59	1	0	15	0
            60	2026-05-03 19:58:27	1	0	15	0
            34	2026-05-03 19:58:54	1	0	15	0
            58	2026-05-03 19:59:08	1	0	15	0
            60	2026-05-03 21:01:21	1	0	15	0
            60	2026-05-03 22:01:20	1	0	15	0
            60	2026-05-03 23:01:45	1	0	15	0
            60	2026-05-03 23:34:36	1	0	15	0
            60	2026-05-04 00:01:43	1	0	15	0
            60	2026-05-04 01:01:54	1	0	15	0
            60	2026-05-04 02:02:02	1	0	15	0
            60	2026-05-04 03:01:44	1	0	15	0
            60	2026-05-04 04:01:55	1	0	15	0
            60	2026-05-04 05:01:45	1	0	15	0
            60	2026-05-04 06:01:43	1	0	15	0
            60	2026-05-04 07:02:03	1	0	15	0
            59	2026-05-04 07:40:22	1	0	15	0
             9	2026-05-04 07:58:24	1	0	15	0
            42	2026-05-04 08:01:04	1	0	15	0
            60	2026-05-04 08:01:34	1	0	15	0
            46	2026-05-04 08:59:50	1	0	15	0
            56	2026-05-04 09:00:01	1	0	15	0
            57	2026-05-04 09:06:50	1	0	15	0
            55	2026-05-04 09:12:18	1	0	15	0
            53	2026-05-04 09:17:48	1	0	15	0
            52	2026-05-04 09:40:25	1	0	15	0
            34	2026-05-04 11:03:29	1	0	15	0
            56	2026-05-04 12:45:07	1	0	15	0
            56	2026-05-04 13:13:43	1	0	15	0
            55	2026-05-04 13:49:11	1	0	15	0
            53	2026-05-04 13:55:18	1	0	15	0
             9	2026-05-04 14:00:10	1	0	15	0
            42	2026-05-04 14:01:03	1	0	15	0
            59	2026-05-04 14:11:39	1	0	15	0
            34	2026-05-04 14:11:51	1	0	15	0
            55	2026-05-04 14:39:13	1	0	15	0
            42	2026-05-04 14:56:00	1	0	15	0
             9	2026-05-04 14:57:54	1	0	15	0
            59	2026-05-04 15:00:42	1	0	15	0
            34	2026-05-04 15:08:57	1	0	15	0
             9	2026-05-04 17:00:05	1	0	15	0
            42	2026-05-04 17:01:48	1	0	15	0
            59	2026-05-04 17:13:47	1	0	15	0
            57	2026-05-04 18:01:13	1	0	15	0
            58	2026-05-04 18:01:29	1	0	15	0
            46	2026-05-04 18:01:43	1	0	15	0
            55	2026-05-04 18:15:23	1	0	15	0
