            54	2026-04-01 05:32:16	1	0	15	0
            56	2026-04-01 05:54:43	1	0	15	0
            48	2026-04-01 06:01:54	1	0	15	0
            57	2026-04-01 06:59:02	1	0	15	0
            59	2026-04-01 07:06:11	1	0	15	0
            58	2026-04-01 07:28:00	1	0	15	0
             9	2026-04-01 08:00:03	1	0	15	0
            42	2026-04-01 08:07:36	1	0	15	0
            50	2026-04-01 08:09:48	1	0	15	0
            41	2026-04-01 08:10:15	1	0	15	0
            54	2026-04-01 08:24:59	1	0	15	0
            55	2026-04-01 08:38:14	1	0	15	0
            54	2026-04-01 09:13:08	1	0	15	0
            52	2026-04-01 10:25:13	1	0	15	0
            56	2026-04-01 11:23:40	1	0	15	0
            56	2026-04-01 11:35:54	1	0	15	0
            56	2026-04-01 11:41:05	1	0	15	0
            56	2026-04-01 11:52:38	1	0	15	0
            56	2026-04-01 13:21:36	1	0	15	0
             9	2026-04-01 14:00:24	1	0	15	0
            42	2026-04-01 14:00:41	1	0	15	0
            55	2026-04-01 14:03:03	1	0	15	0
            50	2026-04-01 14:03:32	1	0	15	0
            41	2026-04-01 14:04:29	1	0	15	0
            54	2026-04-01 14:09:53	1	0	15	0
            56	2026-04-01 14:12:11	1	0	15	0
            54	2026-04-01 14:19:01	1	0	15	0
            58	2026-04-01 14:20:53	1	0	15	0
            56	2026-04-01 14:27:59	1	0	15	0
            55	2026-04-01 14:41:11	1	0	15	0
            41	2026-04-01 14:56:30	1	0	15	0
            50	2026-04-01 14:58:21	1	0	15	0
             9	2026-04-01 14:59:48	1	0	15	0
            42	2026-04-01 15:00:52	1	0	15	0
            58	2026-04-01 15:03:39	1	0	15	0
            48	2026-04-01 15:05:36	1	0	15	0
            54	2026-04-01 15:17:52	1	0	15	0
            59	2026-04-01 16:01:52	1	0	15	0
            52	2026-04-01 16:13:57	1	0	15	0
            57	2026-04-01 17:00:03	1	0	15	0
            58	2026-04-01 17:00:25	1	0	15	0
            42	2026-04-01 17:00:36	1	0	15	0
             9	2026-04-01 17:00:45	1	0	15	0
            50	2026-04-01 17:00:52	1	0	15	0
            41	2026-04-01 17:01:00	1	0	15	0
            55	2026-04-01 17:01:06	1	0	15	0
            59	2026-04-01 17:01:16	1	0	15	0
            53	2026-04-02 05:47:03	1	0	15	0
            56	2026-04-02 05:49:50	1	0	15	0
            54	2026-04-02 06:02:22	1	0	15	0
            57	2026-04-02 07:05:35	1	0	15	0
            46	2026-04-02 07:24:03	1	0	15	0
            34	2026-04-02 07:27:48	1	0	15	0
            59	2026-04-02 07:31:53	1	0	15	0
            41	2026-04-02 07:46:49	1	0	15	0
            58	2026-04-02 08:01:48	1	0	15	0
             9	2026-04-02 08:03:06	1	0	15	0
            50	2026-04-02 08:10:28	1	0	15	0
            47	2026-04-02 08:11:17	1	0	15	0
            55	2026-04-02 08:33:49	1	0	15	0
            52	2026-04-02 09:49:39	1	0	15	0
            52	2026-04-02 09:49:48	1	0	15	0
            48	2026-04-02 09:53:59	1	0	15	0
            48	2026-04-02 12:02:55	1	0	15	0
            56	2026-04-02 13:21:31	1	0	15	0
